case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 86572;2017-01-12 15:36:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86572;Declaration SUBMITTED by EMPLOYEE;2017-01-12 15:36:54+00:00;43130;7680;3
declaration 86572;2017-01-12 15:37:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86572;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 15:37:25+00:00;43131;7680;3
declaration 86572;2017-01-13 13:07:43+00:00;Request Payment;declaration 86572;Request Payment;2017-01-13 13:07:43+00:00;43132;7680;3
declaration 86572;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86572;Payment Handled;2017-01-16 16:32:14+00:00;43133;7680;3
declaration 86576;2017-01-12 15:39:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86576;Declaration SUBMITTED by EMPLOYEE;2017-01-12 15:39:51+00:00;43134;7681;3
declaration 86576;2017-01-12 15:39:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86576;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 15:39:59+00:00;43135;7681;3
declaration 86576;2017-01-13 13:06:58+00:00;Request Payment;declaration 86576;Request Payment;2017-01-13 13:06:58+00:00;43136;7681;3
declaration 86576;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86576;Payment Handled;2017-01-16 16:32:14+00:00;43137;7681;3
declaration 86580;2017-01-13 14:50:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86580;Declaration SUBMITTED by EMPLOYEE;2017-01-13 14:50:28+00:00;43138;7682;3
declaration 86580;2017-01-13 14:52:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86580;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 14:52:06+00:00;43139;7682;3
declaration 86580;2017-01-16 09:00:37+00:00;Request Payment;declaration 86580;Request Payment;2017-01-16 09:00:37+00:00;43140;7682;3
declaration 86580;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86580;Payment Handled;2017-01-19 16:31:49+00:00;43141;7682;3
declaration 86584;2017-01-13 17:42:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86584;Declaration SUBMITTED by EMPLOYEE;2017-01-13 17:42:03+00:00;43142;7683;3
declaration 86584;2017-01-13 17:47:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86584;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-13 17:47:27+00:00;43143;7683;3
declaration 86584;2017-01-16 08:59:40+00:00;Request Payment;declaration 86584;Request Payment;2017-01-16 08:59:40+00:00;43144;7683;3
declaration 86584;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86584;Payment Handled;2017-01-19 16:31:49+00:00;43145;7683;3
declaration 86588;2017-01-15 22:38:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86588;Declaration SUBMITTED by EMPLOYEE;2017-01-15 22:38:01+00:00;43146;7684;3
declaration 86588;2017-01-15 22:39:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86588;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-15 22:39:30+00:00;43147;7684;3
declaration 86588;2017-01-18 08:41:20+00:00;Request Payment;declaration 86588;Request Payment;2017-01-18 08:41:20+00:00;43148;7684;3
