case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100000,2018-02-07 08:58:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100000,Declaration APPROVED by ADMINISTRATION,2018-02-07 08:58:46+00:00,1,0,3
declaration 100005,2018-01-30 08:38:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100005,Declaration APPROVED by ADMINISTRATION,2018-01-30 08:38:57+00:00,6,1,3
declaration 100010,2018-01-30 08:43:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100010,Declaration APPROVED by ADMINISTRATION,2018-01-30 08:43:23+00:00,11,2,3
declaration 100015,2018-01-30 12:06:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100015,Declaration APPROVED by ADMINISTRATION,2018-01-30 12:06:46+00:00,16,3,3
declaration 100021,2018-01-31 10:10:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100021,Declaration APPROVED by ADMINISTRATION,2018-01-31 10:10:56+00:00,22,4,3
declaration 100027,2018-02-01 08:26:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100027,Declaration APPROVED by ADMINISTRATION,2018-02-01 08:26:22+00:00,28,5,3
declaration 100032,2018-02-01 10:34:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100032,Declaration APPROVED by ADMINISTRATION,2018-02-01 10:34:29+00:00,33,6,3
declaration 100037,2018-02-01 13:17:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100037,Declaration APPROVED by ADMINISTRATION,2018-02-01 13:17:38+00:00,38,7,3
declaration 100042,2018-04-20 11:55:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100042,Declaration APPROVED by ADMINISTRATION,2018-04-20 11:55:29+00:00,43,8,3
declaration 100048,2018-04-20 12:08:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100048,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:08:14+00:00,49,9,3
declaration 100053,2018-04-20 12:13:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100053,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:13:46+00:00,54,10,3
declaration 100059,2018-04-20 12:20:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100059,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:20:25+00:00,60,11,3
