case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 86615;2017-01-18 10:51:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86615;Declaration SUBMITTED by EMPLOYEE;2017-01-18 10:51:45+00:00;43173;7690;5
declaration 86615;2017-01-18 10:55:29+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86615;Declaration APPROVED by PRE_APPROVER;2017-01-18 10:55:29+00:00;43174;7690;5
declaration 86615;2017-01-19 08:10:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86615;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 08:10:42+00:00;43175;7690;5
declaration 86615;2017-01-19 12:37:47+00:00;Request Payment;declaration 86615;Request Payment;2017-01-19 12:37:47+00:00;43176;7690;5
declaration 86615;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86615;Payment Handled;2017-01-23 16:32:00+00:00;43177;7690;5
declaration 86632;2017-01-18 12:50:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86632;Declaration SUBMITTED by EMPLOYEE;2017-01-18 12:50:29+00:00;43190;7692;5
declaration 86632;2017-01-19 12:51:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86632;Declaration APPROVED by PRE_APPROVER;2017-01-19 12:51:22+00:00;43191;7692;5
declaration 86632;2017-01-19 13:00:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86632;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 13:00:15+00:00;43192;7692;5
declaration 86632;2017-01-24 11:54:35+00:00;Declaration REJECTED by MISSING;declaration 86632;Declaration REJECTED by MISSING;2017-01-24 11:54:35+00:00;43193;7692;5
declaration 86632;2017-01-24 13:43:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86632;Declaration SUBMITTED by EMPLOYEE;2017-01-24 13:43:34+00:00;43194;7692;5
declaration 86632;2017-01-24 13:44:45+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86632;Declaration APPROVED by PRE_APPROVER;2017-01-24 13:44:45+00:00;43195;7692;5
declaration 86632;2017-01-24 13:45:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86632;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-24 13:45:18+00:00;43196;7692;5
declaration 86632;2017-01-27 09:53:36+00:00;Request Payment;declaration 86632;Request Payment;2017-01-27 09:53:36+00:00;43197;7692;5
declaration 86632;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86632;Payment Handled;2017-01-30 16:31:35+00:00;43198;7692;5
declaration 86641;2017-01-19 08:18:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86641;Declaration SUBMITTED by EMPLOYEE;2017-01-19 08:18:59+00:00;43199;7693;5
