case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100122,2018-04-23 08:08:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 100122,Declaration REJECTED by EMPLOYEE,2018-04-23 08:08:51+00:00,124,23,5
declaration 100245,2018-02-13 08:58:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 100245,Declaration REJECTED by EMPLOYEE,2018-02-13 08:58:29+00:00,247,44,5
declaration 100245,2018-02-23 10:39:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 100245,Declaration REJECTED by EMPLOYEE,2018-02-23 10:39:44+00:00,251,44,5
declaration 100365,2018-01-30 14:52:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 100365,Declaration REJECTED by EMPLOYEE,2018-01-30 14:52:08+00:00,367,65,5
declaration 100380,2018-01-09 12:14:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 100380,Declaration REJECTED by EMPLOYEE,2018-01-09 12:14:53+00:00,382,67,5
declaration 100399,2018-01-15 19:26:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 100399,Declaration REJECTED by EMPLOYEE,2018-01-15 19:26:05+00:00,402,70,5
declaration 100399,2018-01-16 18:24:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 100399,Declaration REJECTED by EMPLOYEE,2018-01-16 18:24:25+00:00,406,70,5
declaration 100433,2018-01-24 13:12:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 100433,Declaration REJECTED by EMPLOYEE,2018-01-24 13:12:58+00:00,435,75,5
declaration 100433,2018-01-25 07:25:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 100433,Declaration REJECTED by EMPLOYEE,2018-01-25 07:25:07+00:00,439,75,5
declaration 100512,2018-02-21 07:32:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 100512,Declaration REJECTED by EMPLOYEE,2018-02-21 07:32:09+00:00,513,89,5
declaration 100543,2018-02-19 09:53:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 100543,Declaration REJECTED by EMPLOYEE,2018-02-19 09:53:05+00:00,543,95,5
declaration 100553,2018-02-27 16:56:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 100553,Declaration REJECTED by EMPLOYEE,2018-02-27 16:56:22+00:00,553,97,5
declaration 100708,2018-01-11 07:26:41+00:00,Declaration REJECTED by EMPLOYEE,declaration 100708,Declaration REJECTED by EMPLOYEE,2018-01-11 07:26:41+00:00,708,126,5
declaration 100764,2018-01-09 12:18:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 100764,Declaration REJECTED by EMPLOYEE,2018-01-09 12:18:55+00:00,762,136,5
declaration 100816,2018-01-24 07:40:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 100816,Declaration REJECTED by EMPLOYEE,2018-01-24 07:40:46+00:00,813,146,5
declaration 100919,2018-02-13 13:32:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 100919,Declaration REJECTED by EMPLOYEE,2018-02-13 13:32:36+00:00,916,165,5
declaration 100928,2018-02-22 11:08:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 100928,Declaration REJECTED by EMPLOYEE,2018-02-22 11:08:01+00:00,924,166,5
declaration 100941,2018-02-22 11:05:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 100941,Declaration REJECTED by EMPLOYEE,2018-02-22 11:05:49+00:00,937,168,5
declaration 100971,2018-02-22 16:27:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 100971,Declaration REJECTED by EMPLOYEE,2018-02-22 16:27:29+00:00,968,173,5
declaration 100971,2018-02-27 11:00:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 100971,Declaration REJECTED by EMPLOYEE,2018-02-27 11:00:49+00:00,972,173,5
declaration 100971,2018-02-27 12:56:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 100971,Declaration REJECTED by EMPLOYEE,2018-02-27 12:56:01+00:00,976,173,5
declaration 101070,2018-02-28 13:05:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 101070,Declaration REJECTED by EMPLOYEE,2018-02-28 13:05:11+00:00,1066,189,5
declaration 101084,2018-02-01 07:35:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 101084,Declaration REJECTED by EMPLOYEE,2018-02-01 07:35:03+00:00,1081,191,5
declaration 101132,2018-01-12 08:48:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 101132,Declaration REJECTED by EMPLOYEE,2018-01-12 08:48:13+00:00,1128,199,5
declaration 101140,2018-01-15 14:41:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 101140,Declaration REJECTED by EMPLOYEE,2018-01-15 14:41:37+00:00,1136,200,5
declaration 101155,2018-01-15 14:40:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 101155,Declaration REJECTED by EMPLOYEE,2018-01-15 14:40:16+00:00,1151,202,5
declaration 101174,2018-01-15 14:37:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 101174,Declaration REJECTED by EMPLOYEE,2018-01-15 14:37:34+00:00,1170,205,5
declaration 101303,2018-02-26 13:24:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 101303,Declaration REJECTED by EMPLOYEE,2018-02-26 13:24:44+00:00,1299,228,5
declaration 101428,2018-02-28 08:38:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 101428,Declaration REJECTED by EMPLOYEE,2018-02-28 08:38:19+00:00,1422,252,5
declaration 101477,2018-01-18 15:02:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 101477,Declaration REJECTED by EMPLOYEE,2018-01-18 15:02:32+00:00,1471,260,5
declaration 101481,2018-02-02 12:12:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 101481,Declaration REJECTED by EMPLOYEE,2018-02-02 12:12:04+00:00,1474,261,5
declaration 101558,2018-01-31 13:08:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 101558,Declaration REJECTED by EMPLOYEE,2018-01-31 13:08:09+00:00,1550,276,5
declaration 101661,2018-02-01 08:37:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 101661,Declaration REJECTED by EMPLOYEE,2018-02-01 08:37:06+00:00,1653,295,5
