case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100000;2018-02-08 09:59:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100000;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 09:59:05+00:00;2;0;2
declaration 100005;2018-01-30 09:04:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100005;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 09:04:10+00:00;7;1;2
declaration 100010;2018-01-30 09:03:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100010;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 09:03:19+00:00;12;2;2
declaration 100015;2018-02-01 09:54:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100015;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 09:54:22+00:00;18;3;2
declaration 100021;2018-02-01 12:26:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100021;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 12:26:04+00:00;24;4;2
declaration 100027;2018-02-05 07:11:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100027;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 07:11:45+00:00;29;5;2
declaration 100032;2018-02-02 12:16:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100032;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-02 12:16:17+00:00;34;6;2
declaration 100037;2018-02-01 15:47:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100037;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 15:47:22+00:00;39;7;2
declaration 100042;2018-04-30 03:15:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100042;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 03:15:52+00:00;45;8;2
declaration 100048;2018-04-20 12:52:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100048;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-20 12:52:32+00:00;50;9;2
declaration 100053;2018-04-27 03:15:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100053;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-27 03:15:43+00:00;56;10;2
declaration 100059;2018-04-23 07:03:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100059;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:03:38+00:00;61;11;2
declaration 100064;2018-04-23 07:03:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100064;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:03:05+00:00;66;12;2
declaration 100069;2018-04-23 06:47:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100069;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:47:38+00:00;71;13;2
declaration 100074;2018-04-23 06:46:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100074;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:46:05+00:00;76;14;2
declaration 100079;2018-04-24 10:23:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100079;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 10:23:51+00:00;82;15;2
declaration 100085;2018-04-23 06:12:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100085;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:12:17+00:00;87;16;2
declaration 100090;2018-04-23 07:30:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100090;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:30:00+00:00;92;17;2
declaration 100095;2018-04-23 14:07:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100095;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 14:07:54+00:00;97;18;2
declaration 100100;2018-04-23 08:05:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100100;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 08:05:43+00:00;102;19;2
declaration 100105;2018-05-01 14:12:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100105;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-01 14:12:56+00:00;108;20;2
declaration 100111;2018-04-23 07:17:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100111;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:17:45+00:00;113;21;2
declaration 100116;2018-04-24 08:26:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100116;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:26:08+00:00;119;22;2
declaration 100122;2018-04-24 08:26:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100122;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:26:06+00:00;128;23;2
declaration 100131;2018-04-24 08:26:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100131;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:26:07+00:00;134;24;2
declaration 100137;2018-04-30 03:15:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100137;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 03:15:52+00:00;140;25;2
declaration 100143;2018-04-24 07:09:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100143;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:09:47+00:00;146;26;2
declaration 100149;2018-04-23 06:15:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100149;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:15:49+00:00;151;27;2
declaration 100154;2018-04-25 08:57:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100154;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-25 08:57:09+00:00;157;28;2
declaration 100160;2018-04-24 06:18:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100160;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 06:18:29+00:00;163;29;2
