case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100000;2018-01-30 08:20:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100000;Declaration SUBMITTED by EMPLOYEE;2018-01-30 08:20:07+00:00;0;0;0
declaration 100000;2018-02-07 08:58:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100000;Declaration APPROVED by ADMINISTRATION;2018-02-07 08:58:46+00:00;1;0;0
declaration 100000;2018-02-08 09:59:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100000;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 09:59:05+00:00;2;0;0
declaration 100000;2018-02-09 11:42:49+00:00;Request Payment;declaration 100000;Request Payment;2018-02-09 11:42:49+00:00;3;0;0
declaration 100000;2018-02-12 16:31:20+00:00;Payment Handled;declaration 100000;Payment Handled;2018-02-12 16:31:20+00:00;4;0;0
declaration 100005;2018-01-30 08:38:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100005;Declaration SUBMITTED by EMPLOYEE;2018-01-30 08:38:54+00:00;5;1;0
declaration 100005;2018-01-30 08:38:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100005;Declaration APPROVED by ADMINISTRATION;2018-01-30 08:38:57+00:00;6;1;0
declaration 100005;2018-01-30 09:04:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100005;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 09:04:10+00:00;7;1;0
declaration 100005;2018-01-31 11:45:18+00:00;Request Payment;declaration 100005;Request Payment;2018-01-31 11:45:18+00:00;8;1;0
declaration 100005;2018-02-01 16:31:17+00:00;Payment Handled;declaration 100005;Payment Handled;2018-02-01 16:31:17+00:00;9;1;0
declaration 100010;2018-01-30 08:43:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100010;Declaration SUBMITTED by EMPLOYEE;2018-01-30 08:43:21+00:00;10;2;0
declaration 100010;2018-01-30 08:43:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100010;Declaration APPROVED by ADMINISTRATION;2018-01-30 08:43:23+00:00;11;2;0
declaration 100010;2018-01-30 09:03:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100010;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 09:03:19+00:00;12;2;0
declaration 100010;2018-01-31 11:45:13+00:00;Request Payment;declaration 100010;Request Payment;2018-01-31 11:45:13+00:00;13;2;0
declaration 100010;2018-02-01 16:31:17+00:00;Payment Handled;declaration 100010;Payment Handled;2018-02-01 16:31:17+00:00;14;2;0
declaration 100027;2018-02-01 08:20:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100027;Declaration SUBMITTED by EMPLOYEE;2018-02-01 08:20:56+00:00;27;5;0
declaration 100027;2018-02-01 08:26:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100027;Declaration APPROVED by ADMINISTRATION;2018-02-01 08:26:22+00:00;28;5;0
declaration 100027;2018-02-05 07:11:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100027;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 07:11:45+00:00;29;5;0
declaration 100027;2018-02-08 10:40:21+00:00;Request Payment;declaration 100027;Request Payment;2018-02-08 10:40:21+00:00;30;5;0
declaration 100027;2018-02-12 16:31:20+00:00;Payment Handled;declaration 100027;Payment Handled;2018-02-12 16:31:20+00:00;31;5;0
declaration 100032;2018-02-01 10:34:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100032;Declaration SUBMITTED by EMPLOYEE;2018-02-01 10:34:07+00:00;32;6;0
declaration 100032;2018-02-01 10:34:29+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100032;Declaration APPROVED by ADMINISTRATION;2018-02-01 10:34:29+00:00;33;6;0
declaration 100032;2018-02-02 12:16:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100032;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-02 12:16:17+00:00;34;6;0
declaration 100032;2018-02-06 07:29:34+00:00;Request Payment;declaration 100032;Request Payment;2018-02-06 07:29:34+00:00;35;6;0
declaration 100032;2018-02-08 16:31:10+00:00;Payment Handled;declaration 100032;Payment Handled;2018-02-08 16:31:10+00:00;36;6;0
declaration 100037;2018-02-01 13:16:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100037;Declaration SUBMITTED by EMPLOYEE;2018-02-01 13:16:11+00:00;37;7;0
declaration 100037;2018-02-01 13:17:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100037;Declaration APPROVED by ADMINISTRATION;2018-02-01 13:17:38+00:00;38;7;0
declaration 100037;2018-02-01 15:47:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100037;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 15:47:22+00:00;39;7;0
declaration 100037;2018-02-06 20:17:25+00:00;Request Payment;declaration 100037;Request Payment;2018-02-06 20:17:25+00:00;40;7;0
declaration 100037;2018-02-08 16:31:10+00:00;Payment Handled;declaration 100037;Payment Handled;2018-02-08 16:31:10+00:00;41;7;0
declaration 100048;2018-04-20 12:05:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100048;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:05:14+00:00;48;9;0
declaration 100048;2018-04-20 12:08:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100048;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:08:14+00:00;49;9;0
declaration 100048;2018-04-20 12:52:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100048;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-20 12:52:32+00:00;50;9;0
declaration 100048;2018-04-21 09:11:45+00:00;Request Payment;declaration 100048;Request Payment;2018-04-21 09:11:45+00:00;51;9;0
