case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100380;2018-01-09 11:51:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100380;Declaration SUBMITTED by EMPLOYEE;2018-01-09 11:51:46+00:00;380;67;1
declaration 100380;2018-01-09 11:53:19+00:00;Declaration REJECTED by ADMINISTRATION;declaration 100380;Declaration REJECTED by ADMINISTRATION;2018-01-09 11:53:19+00:00;381;67;1
declaration 100380;2018-01-09 12:14:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 100380;Declaration REJECTED by EMPLOYEE;2018-01-09 12:14:53+00:00;382;67;1
declaration 100380;2018-01-09 13:14:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100380;Declaration SUBMITTED by EMPLOYEE;2018-01-09 13:14:34+00:00;383;67;1
declaration 100380;2018-01-09 13:14:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100380;Declaration APPROVED by ADMINISTRATION;2018-01-09 13:14:43+00:00;384;67;1
declaration 100380;2018-01-09 14:08:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100380;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 14:08:14+00:00;385;67;1
declaration 100380;2018-01-09 21:11:24+00:00;Request Payment;declaration 100380;Request Payment;2018-01-09 21:11:24+00:00;386;67;1
declaration 100380;2018-01-11 16:30:56+00:00;Payment Handled;declaration 100380;Payment Handled;2018-01-11 16:30:56+00:00;387;67;1
declaration 100816;2018-01-23 18:01:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100816;Declaration SUBMITTED by EMPLOYEE;2018-01-23 18:01:06+00:00;811;146;1
declaration 100816;2018-01-23 18:04:45+00:00;Declaration REJECTED by ADMINISTRATION;declaration 100816;Declaration REJECTED by ADMINISTRATION;2018-01-23 18:04:45+00:00;812;146;1
declaration 100816;2018-01-24 07:40:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 100816;Declaration REJECTED by EMPLOYEE;2018-01-24 07:40:46+00:00;813;146;1
declaration 100816;2018-01-25 09:23:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100816;Declaration SUBMITTED by EMPLOYEE;2018-01-25 09:23:48+00:00;814;146;1
declaration 100816;2018-01-25 09:23:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100816;Declaration APPROVED by ADMINISTRATION;2018-01-25 09:23:56+00:00;815;146;1
declaration 100816;2018-01-25 15:18:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100816;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-25 15:18:22+00:00;816;146;1
declaration 100816;2018-01-26 14:36:40+00:00;Request Payment;declaration 100816;Request Payment;2018-01-26 14:36:40+00:00;817;146;1
declaration 100816;2018-01-29 16:31:10+00:00;Payment Handled;declaration 100816;Payment Handled;2018-01-29 16:31:10+00:00;818;146;1
declaration 100928;2018-02-20 16:30:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100928;Declaration SUBMITTED by EMPLOYEE;2018-02-20 16:30:35+00:00;922;166;1
declaration 100928;2018-02-20 16:34:05+00:00;Declaration REJECTED by ADMINISTRATION;declaration 100928;Declaration REJECTED by ADMINISTRATION;2018-02-20 16:34:05+00:00;923;166;1
declaration 100928;2018-02-22 11:08:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 100928;Declaration REJECTED by EMPLOYEE;2018-02-22 11:08:01+00:00;924;166;1
declaration 100928;2018-02-26 13:27:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100928;Declaration SUBMITTED by EMPLOYEE;2018-02-26 13:27:04+00:00;925;166;1
declaration 100928;2018-02-26 13:27:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100928;Declaration APPROVED by ADMINISTRATION;2018-02-26 13:27:06+00:00;926;166;1
declaration 100928;2018-02-26 13:43:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100928;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:43:49+00:00;927;166;1
declaration 100928;2018-02-27 08:05:13+00:00;Request Payment;declaration 100928;Request Payment;2018-02-27 08:05:13+00:00;928;166;1
declaration 100928;2018-03-01 16:31:25+00:00;Payment Handled;declaration 100928;Payment Handled;2018-03-01 16:31:25+00:00;929;166;1
declaration 100941;2018-02-20 16:35:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100941;Declaration SUBMITTED by EMPLOYEE;2018-02-20 16:35:36+00:00;935;168;1
declaration 100941;2018-02-20 16:38:15+00:00;Declaration REJECTED by ADMINISTRATION;declaration 100941;Declaration REJECTED by ADMINISTRATION;2018-02-20 16:38:15+00:00;936;168;1
declaration 100941;2018-02-22 11:05:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 100941;Declaration REJECTED by EMPLOYEE;2018-02-22 11:05:49+00:00;937;168;1
declaration 100941;2018-02-26 13:33:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100941;Declaration SUBMITTED by EMPLOYEE;2018-02-26 13:33:29+00:00;938;168;1
declaration 100941;2018-02-26 13:33:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100941;Declaration APPROVED by ADMINISTRATION;2018-02-26 13:33:32+00:00;939;168;1
declaration 100941;2018-02-26 13:43:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100941;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:43:02+00:00;940;168;1
declaration 100941;2018-02-27 08:04:23+00:00;Request Payment;declaration 100941;Request Payment;2018-02-27 08:04:23+00:00;941;168;1
declaration 100941;2018-03-01 16:31:25+00:00;Payment Handled;declaration 100941;Payment Handled;2018-03-01 16:31:25+00:00;942;168;1
declaration 101132;2018-01-11 14:00:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101132;Declaration SUBMITTED by EMPLOYEE;2018-01-11 14:00:55+00:00;1126;199;1
declaration 101132;2018-01-11 14:03:31+00:00;Declaration REJECTED by ADMINISTRATION;declaration 101132;Declaration REJECTED by ADMINISTRATION;2018-01-11 14:03:31+00:00;1127;199;1
declaration 101132;2018-01-12 08:48:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 101132;Declaration REJECTED by EMPLOYEE;2018-01-12 08:48:13+00:00;1128;199;1
declaration 101132;2018-01-12 10:32:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101132;Declaration SUBMITTED by EMPLOYEE;2018-01-12 10:32:56+00:00;1129;199;1
declaration 101132;2018-01-12 10:33:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101132;Declaration APPROVED by ADMINISTRATION;2018-01-12 10:33:02+00:00;1130;199;1
declaration 101132;2018-01-17 12:36:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101132;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 12:36:43+00:00;1131;199;1
declaration 101132;2018-01-18 12:54:45+00:00;Request Payment;declaration 101132;Request Payment;2018-01-18 12:54:45+00:00;1132;199;1
declaration 101132;2018-01-22 16:31:16+00:00;Payment Handled;declaration 101132;Payment Handled;2018-01-22 16:31:16+00:00;1133;199;1
declaration 101174;2018-01-12 12:44:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101174;Declaration SUBMITTED by EMPLOYEE;2018-01-12 12:44:43+00:00;1168;205;1
declaration 101174;2018-01-12 12:44:54+00:00;Declaration REJECTED by ADMINISTRATION;declaration 101174;Declaration REJECTED by ADMINISTRATION;2018-01-12 12:44:54+00:00;1169;205;1
declaration 101174;2018-01-15 14:37:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 101174;Declaration REJECTED by EMPLOYEE;2018-01-15 14:37:34+00:00;1170;205;1
