case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100000,2018-01-30 08:20:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100000,Declaration SUBMITTED by EMPLOYEE,2018-01-30 08:20:07+00:00,0,0,1
declaration 100005,2018-01-30 08:38:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100005,Declaration SUBMITTED by EMPLOYEE,2018-01-30 08:38:54+00:00,5,1,1
declaration 100010,2018-01-30 08:43:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100010,Declaration SUBMITTED by EMPLOYEE,2018-01-30 08:43:21+00:00,10,2,1
declaration 100015,2018-01-30 12:06:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100015,Declaration SUBMITTED by EMPLOYEE,2018-01-30 12:06:43+00:00,15,3,1
declaration 100021,2018-01-31 10:05:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100021,Declaration SUBMITTED by EMPLOYEE,2018-01-31 10:05:55+00:00,21,4,1
declaration 100027,2018-02-01 08:20:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100027,Declaration SUBMITTED by EMPLOYEE,2018-02-01 08:20:56+00:00,27,5,1
declaration 100032,2018-02-01 10:34:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100032,Declaration SUBMITTED by EMPLOYEE,2018-02-01 10:34:07+00:00,32,6,1
declaration 100037,2018-02-01 13:16:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100037,Declaration SUBMITTED by EMPLOYEE,2018-02-01 13:16:11+00:00,37,7,1
declaration 100042,2018-04-20 11:55:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100042,Declaration SUBMITTED by EMPLOYEE,2018-04-20 11:55:22+00:00,42,8,1
declaration 100048,2018-04-20 12:05:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100048,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:05:14+00:00,48,9,1
declaration 100053,2018-04-20 12:13:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100053,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:13:39+00:00,53,10,1
declaration 100059,2018-04-20 12:20:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100059,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:20:22+00:00,59,11,1
declaration 100064,2018-04-20 12:21:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100064,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:21:30+00:00,64,12,1
declaration 100069,2018-04-20 12:22:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100069,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:22:01+00:00,69,13,1
declaration 100074,2018-04-20 12:23:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100074,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:23:18+00:00,74,14,1
declaration 100079,2018-04-20 12:33:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100079,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:33:39+00:00,79,15,1
