case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100245;2018-02-12 14:55:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100245;Declaration SUBMITTED by EMPLOYEE;2018-02-12 14:55:09+00:00;245;44;4
declaration 100245;2018-02-12 15:05:40+00:00;Declaration REJECTED by ADMINISTRATION;declaration 100245;Declaration REJECTED by ADMINISTRATION;2018-02-12 15:05:40+00:00;246;44;4
declaration 100245;2018-02-13 08:58:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 100245;Declaration REJECTED by EMPLOYEE;2018-02-13 08:58:29+00:00;247;44;4
declaration 100245;2018-02-13 18:25:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100245;Declaration SUBMITTED by EMPLOYEE;2018-02-13 18:25:23+00:00;248;44;4
declaration 100245;2018-02-13 18:25:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100245;Declaration APPROVED by ADMINISTRATION;2018-02-13 18:25:26+00:00;249;44;4
declaration 100245;2018-02-22 07:47:26+00:00;Declaration REJECTED by SUPERVISOR;declaration 100245;Declaration REJECTED by SUPERVISOR;2018-02-22 07:47:26+00:00;250;44;4
declaration 100245;2018-02-23 10:39:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 100245;Declaration REJECTED by EMPLOYEE;2018-02-23 10:39:44+00:00;251;44;4
declaration 100245;2018-02-23 11:34:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100245;Declaration SUBMITTED by EMPLOYEE;2018-02-23 11:34:01+00:00;252;44;4
declaration 100245;2018-02-23 11:34:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100245;Declaration APPROVED by ADMINISTRATION;2018-02-23 11:34:10+00:00;253;44;4
declaration 100245;2018-02-26 13:53:36+00:00;Declaration APPROVED by BUDGET OWNER;declaration 100245;Declaration APPROVED by BUDGET OWNER;2018-02-26 13:53:36+00:00;254;44;4
declaration 100245;2018-03-05 04:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100245;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 04:15:25+00:00;255;44;4
declaration 100245;2018-03-05 14:07:39+00:00;Request Payment;declaration 100245;Request Payment;2018-03-05 14:07:39+00:00;256;44;4
declaration 100245;2018-03-08 16:30:58+00:00;Payment Handled;declaration 100245;Payment Handled;2018-03-08 16:30:58+00:00;257;44;4
declaration 100399;2018-01-11 16:00:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100399;Declaration SUBMITTED by EMPLOYEE;2018-01-11 16:00:03+00:00;399;70;4
declaration 100399;2018-01-11 16:00:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100399;Declaration APPROVED by ADMINISTRATION;2018-01-11 16:00:24+00:00;400;70;4
declaration 100399;2018-01-15 07:19:03+00:00;Declaration REJECTED by SUPERVISOR;declaration 100399;Declaration REJECTED by SUPERVISOR;2018-01-15 07:19:03+00:00;401;70;4
declaration 100399;2018-01-15 19:26:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 100399;Declaration REJECTED by EMPLOYEE;2018-01-15 19:26:05+00:00;402;70;4
declaration 100399;2018-01-16 10:17:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100399;Declaration SUBMITTED by EMPLOYEE;2018-01-16 10:17:04+00:00;403;70;4
declaration 100399;2018-01-16 10:17:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100399;Declaration APPROVED by ADMINISTRATION;2018-01-16 10:17:09+00:00;404;70;4
declaration 100399;2018-01-16 10:37:44+00:00;Declaration REJECTED by SUPERVISOR;declaration 100399;Declaration REJECTED by SUPERVISOR;2018-01-16 10:37:44+00:00;405;70;4
declaration 100399;2018-01-16 18:24:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 100399;Declaration REJECTED by EMPLOYEE;2018-01-16 18:24:25+00:00;406;70;4
declaration 100399;2018-01-17 08:06:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100399;Declaration SUBMITTED by EMPLOYEE;2018-01-17 08:06:24+00:00;407;70;4
declaration 100399;2018-01-17 08:10:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100399;Declaration APPROVED by ADMINISTRATION;2018-01-17 08:10:13+00:00;408;70;4
declaration 100399;2018-01-17 10:45:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100399;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 10:45:28+00:00;409;70;4
declaration 100399;2018-01-18 07:30:22+00:00;Request Payment;declaration 100399;Request Payment;2018-01-18 07:30:22+00:00;410;70;4
declaration 100399;2018-01-22 16:31:16+00:00;Payment Handled;declaration 100399;Payment Handled;2018-01-22 16:31:16+00:00;411;70;4
declaration 100553;2018-02-17 21:32:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100553;Declaration SUBMITTED by EMPLOYEE;2018-02-17 21:32:24+00:00;550;97;4
declaration 100553;2018-02-25 17:09:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100553;Declaration APPROVED by ADMINISTRATION;2018-02-25 17:09:48+00:00;551;97;4
declaration 100553;2018-02-26 13:49:39+00:00;Declaration REJECTED by SUPERVISOR;declaration 100553;Declaration REJECTED by SUPERVISOR;2018-02-26 13:49:39+00:00;552;97;4
declaration 100553;2018-02-27 16:56:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 100553;Declaration REJECTED by EMPLOYEE;2018-02-27 16:56:22+00:00;553;97;4
declaration 100553;2018-02-28 08:37:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100553;Declaration SUBMITTED by EMPLOYEE;2018-02-28 08:37:14+00:00;554;97;4
declaration 100553;2018-02-28 08:37:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100553;Declaration APPROVED by ADMINISTRATION;2018-02-28 08:37:16+00:00;555;97;4
declaration 100553;2018-02-28 10:10:17+00:00;Declaration APPROVED by BUDGET OWNER;declaration 100553;Declaration APPROVED by BUDGET OWNER;2018-02-28 10:10:17+00:00;556;97;4
declaration 100553;2018-03-01 08:51:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100553;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 08:51:43+00:00;557;97;4
declaration 100553;2018-03-01 14:01:03+00:00;Request Payment;declaration 100553;Request Payment;2018-03-01 14:01:03+00:00;558;97;4
declaration 100553;2018-03-05 16:30:57+00:00;Payment Handled;declaration 100553;Payment Handled;2018-03-05 16:30:57+00:00;559;97;4
declaration 100708;2018-01-08 14:08:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100708;Declaration SUBMITTED by EMPLOYEE;2018-01-08 14:08:10+00:00;705;126;4
declaration 100708;2018-01-08 14:08:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100708;Declaration APPROVED by ADMINISTRATION;2018-01-08 14:08:15+00:00;706;126;4
declaration 100708;2018-01-09 06:58:16+00:00;Declaration REJECTED by SUPERVISOR;declaration 100708;Declaration REJECTED by SUPERVISOR;2018-01-09 06:58:16+00:00;707;126;4
declaration 100708;2018-01-11 07:26:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 100708;Declaration REJECTED by EMPLOYEE;2018-01-11 07:26:41+00:00;708;126;4
declaration 100708;2018-01-11 07:42:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100708;Declaration SUBMITTED by EMPLOYEE;2018-01-11 07:42:51+00:00;709;126;4
declaration 100708;2018-01-11 07:43:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100708;Declaration APPROVED by ADMINISTRATION;2018-01-11 07:43:22+00:00;710;126;4
declaration 100708;2018-01-11 08:45:32+00:00;Declaration APPROVED by BUDGET OWNER;declaration 100708;Declaration APPROVED by BUDGET OWNER;2018-01-11 08:45:32+00:00;711;126;4
declaration 100708;2018-01-18 04:15:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100708;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 04:15:14+00:00;712;126;4
declaration 100708;2018-01-18 07:12:09+00:00;Request Payment;declaration 100708;Request Payment;2018-01-18 07:12:09+00:00;713;126;4
declaration 100708;2018-01-22 16:31:16+00:00;Payment Handled;declaration 100708;Payment Handled;2018-01-22 16:31:16+00:00;714;126;4
declaration 100919;2018-01-26 08:48:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100919;Declaration SUBMITTED by EMPLOYEE;2018-01-26 08:48:17+00:00;913;165;4
declaration 100919;2018-01-26 08:55:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100919;Declaration APPROVED by ADMINISTRATION;2018-01-26 08:55:08+00:00;914;165;4
declaration 100919;2018-01-29 07:18:43+00:00;Declaration REJECTED by SUPERVISOR;declaration 100919;Declaration REJECTED by SUPERVISOR;2018-01-29 07:18:43+00:00;915;165;4
declaration 100919;2018-02-13 13:32:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 100919;Declaration REJECTED by EMPLOYEE;2018-02-13 13:32:36+00:00;916;165;4
declaration 100919;2018-02-18 20:55:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100919;Declaration SUBMITTED by EMPLOYEE;2018-02-18 20:55:35+00:00;917;165;4
declaration 100919;2018-02-18 20:55:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100919;Declaration APPROVED by ADMINISTRATION;2018-02-18 20:55:57+00:00;918;165;4
declaration 100919;2018-02-19 07:21:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100919;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 07:21:55+00:00;919;165;4
declaration 100919;2018-02-20 11:00:15+00:00;Request Payment;declaration 100919;Request Payment;2018-02-20 11:00:15+00:00;920;165;4
declaration 100919;2018-02-22 16:30:39+00:00;Payment Handled;declaration 100919;Payment Handled;2018-02-22 16:30:39+00:00;921;165;4
declaration 100971;2018-02-21 15:31:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100971;Declaration SUBMITTED by EMPLOYEE;2018-02-21 15:31:49+00:00;965;173;4
declaration 100971;2018-02-21 15:32:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100971;Declaration APPROVED by ADMINISTRATION;2018-02-21 15:32:37+00:00;966;173;4
declaration 100971;2018-02-22 07:19:01+00:00;Declaration REJECTED by SUPERVISOR;declaration 100971;Declaration REJECTED by SUPERVISOR;2018-02-22 07:19:01+00:00;967;173;4
declaration 100971;2018-02-22 16:27:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 100971;Declaration REJECTED by EMPLOYEE;2018-02-22 16:27:29+00:00;968;173;4
declaration 100971;2018-02-22 16:30:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100971;Declaration SUBMITTED by EMPLOYEE;2018-02-22 16:30:40+00:00;969;173;4
declaration 100971;2018-02-22 16:30:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100971;Declaration APPROVED by ADMINISTRATION;2018-02-22 16:30:45+00:00;970;173;4
declaration 100971;2018-02-26 08:00:16+00:00;Declaration REJECTED by BUDGET OWNER;declaration 100971;Declaration REJECTED by BUDGET OWNER;2018-02-26 08:00:16+00:00;971;173;4
declaration 100971;2018-02-27 11:00:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 100971;Declaration REJECTED by EMPLOYEE;2018-02-27 11:00:49+00:00;972;173;4
declaration 100971;2018-02-27 11:02:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100971;Declaration SUBMITTED by EMPLOYEE;2018-02-27 11:02:45+00:00;973;173;4
declaration 100971;2018-02-27 11:03:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100971;Declaration APPROVED by ADMINISTRATION;2018-02-27 11:03:01+00:00;974;173;4
declaration 100971;2018-02-27 11:40:43+00:00;Declaration REJECTED by BUDGET OWNER;declaration 100971;Declaration REJECTED by BUDGET OWNER;2018-02-27 11:40:43+00:00;975;173;4
declaration 100971;2018-02-27 12:56:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 100971;Declaration REJECTED by EMPLOYEE;2018-02-27 12:56:01+00:00;976;173;4
declaration 100971;2018-02-27 14:56:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100971;Declaration SUBMITTED by EMPLOYEE;2018-02-27 14:56:32+00:00;977;173;4
declaration 100971;2018-02-27 14:56:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100971;Declaration APPROVED by ADMINISTRATION;2018-02-27 14:56:47+00:00;978;173;4
declaration 100971;2018-02-28 08:40:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100971;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-28 08:40:32+00:00;979;173;4
declaration 100971;2018-03-06 09:11:18+00:00;Request Payment;declaration 100971;Request Payment;2018-03-06 09:11:18+00:00;980;173;4
declaration 100971;2018-03-08 16:30:58+00:00;Payment Handled;declaration 100971;Payment Handled;2018-03-08 16:30:58+00:00;981;173;4
declaration 101084;2018-01-08 06:05:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101084;Declaration SUBMITTED by EMPLOYEE;2018-01-08 06:05:15+00:00;1078;191;4
declaration 101084;2018-01-28 10:50:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101084;Declaration APPROVED by ADMINISTRATION;2018-01-28 10:50:54+00:00;1079;191;4
declaration 101084;2018-01-31 12:26:53+00:00;Declaration REJECTED by SUPERVISOR;declaration 101084;Declaration REJECTED by SUPERVISOR;2018-01-31 12:26:53+00:00;1080;191;4
declaration 101084;2018-02-01 07:35:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 101084;Declaration REJECTED by EMPLOYEE;2018-02-01 07:35:03+00:00;1081;191;4
declaration 101084;2018-02-01 09:16:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101084;Declaration SUBMITTED by EMPLOYEE;2018-02-01 09:16:52+00:00;1082;191;4
declaration 101084;2018-02-01 09:17:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101084;Declaration APPROVED by ADMINISTRATION;2018-02-01 09:17:03+00:00;1083;191;4
declaration 101084;2018-02-01 15:13:24+00:00;Declaration APPROVED by BUDGET OWNER;declaration 101084;Declaration APPROVED by BUDGET OWNER;2018-02-01 15:13:24+00:00;1084;191;4
declaration 101084;2018-02-08 04:15:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101084;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 04:15:43+00:00;1085;191;4
declaration 101084;2018-02-08 06:55:22+00:00;Request Payment;declaration 101084;Request Payment;2018-02-08 06:55:22+00:00;1086;191;4
declaration 101084;2018-02-12 16:31:20+00:00;Payment Handled;declaration 101084;Payment Handled;2018-02-12 16:31:20+00:00;1087;191;4
declaration 101661;2018-01-30 22:01:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101661;Declaration SUBMITTED by EMPLOYEE;2018-01-30 22:01:49+00:00;1650;295;4
declaration 101661;2018-01-30 22:02:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101661;Declaration APPROVED by ADMINISTRATION;2018-01-30 22:02:35+00:00;1651;295;4
declaration 101661;2018-01-31 12:24:27+00:00;Declaration REJECTED by BUDGET OWNER;declaration 101661;Declaration REJECTED by BUDGET OWNER;2018-01-31 12:24:27+00:00;1652;295;4
declaration 101661;2018-02-01 08:37:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 101661;Declaration REJECTED by EMPLOYEE;2018-02-01 08:37:06+00:00;1653;295;4
declaration 101661;2018-02-01 09:04:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101661;Declaration SUBMITTED by EMPLOYEE;2018-02-01 09:04:04+00:00;1654;295;4
declaration 101661;2018-02-01 09:05:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101661;Declaration APPROVED by ADMINISTRATION;2018-02-01 09:05:35+00:00;1655;295;4
declaration 101661;2018-02-01 12:40:59+00:00;Declaration APPROVED by BUDGET OWNER;declaration 101661;Declaration APPROVED by BUDGET OWNER;2018-02-01 12:40:59+00:00;1656;295;4
declaration 101661;2018-02-08 04:15:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101661;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 04:15:43+00:00;1657;295;4
declaration 101661;2018-02-08 08:50:37+00:00;Request Payment;declaration 101661;Request Payment;2018-02-08 08:50:37+00:00;1658;295;4
declaration 101661;2018-02-12 16:31:20+00:00;Payment Handled;declaration 101661;Payment Handled;2018-02-12 16:31:20+00:00;1659;295;4
declaration 101808;2018-02-02 06:50:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101808;Declaration SUBMITTED by EMPLOYEE;2018-02-02 06:50:16+00:00;1796;321;4
declaration 101808;2018-02-03 13:31:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101808;Declaration APPROVED by ADMINISTRATION;2018-02-03 13:31:45+00:00;1797;321;4
declaration 101808;2018-02-05 08:52:09+00:00;Declaration REJECTED by SUPERVISOR;declaration 101808;Declaration REJECTED by SUPERVISOR;2018-02-05 08:52:09+00:00;1798;321;4
declaration 101808;2018-02-06 13:41:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 101808;Declaration REJECTED by EMPLOYEE;2018-02-06 13:41:06+00:00;1799;321;4
declaration 101808;2018-02-06 21:04:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101808;Declaration SUBMITTED by EMPLOYEE;2018-02-06 21:04:40+00:00;1800;321;4
declaration 101808;2018-02-06 21:08:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101808;Declaration APPROVED by ADMINISTRATION;2018-02-06 21:08:08+00:00;1801;321;4
