case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100000,2018-02-09 11:42:49+00:00,Request Payment,declaration 100000,Request Payment,2018-02-09 11:42:49+00:00,3,0,4
declaration 100005,2018-01-31 11:45:18+00:00,Request Payment,declaration 100005,Request Payment,2018-01-31 11:45:18+00:00,8,1,4
declaration 100010,2018-01-31 11:45:13+00:00,Request Payment,declaration 100010,Request Payment,2018-01-31 11:45:13+00:00,13,2,4
declaration 100015,2018-02-02 07:22:46+00:00,Request Payment,declaration 100015,Request Payment,2018-02-02 07:22:46+00:00,19,3,4
declaration 100021,2018-02-08 11:15:26+00:00,Request Payment,declaration 100021,Request Payment,2018-02-08 11:15:26+00:00,25,4,4
declaration 100027,2018-02-08 10:40:21+00:00,Request Payment,declaration 100027,Request Payment,2018-02-08 10:40:21+00:00,30,5,4
declaration 100032,2018-02-06 07:29:34+00:00,Request Payment,declaration 100032,Request Payment,2018-02-06 07:29:34+00:00,35,6,4
declaration 100037,2018-02-06 20:17:25+00:00,Request Payment,declaration 100037,Request Payment,2018-02-06 20:17:25+00:00,40,7,4
declaration 100042,2018-05-01 05:55:03+00:00,Request Payment,declaration 100042,Request Payment,2018-05-01 05:55:03+00:00,46,8,4
declaration 100048,2018-04-21 09:11:45+00:00,Request Payment,declaration 100048,Request Payment,2018-04-21 09:11:45+00:00,51,9,4
declaration 100053,2018-07-10 15:04:56+00:00,Request Payment,declaration 100053,Request Payment,2018-07-10 15:04:56+00:00,57,10,4
declaration 100059,2018-04-23 07:18:33+00:00,Request Payment,declaration 100059,Request Payment,2018-04-23 07:18:33+00:00,62,11,4
declaration 100064,2018-04-23 07:18:33+00:00,Request Payment,declaration 100064,Request Payment,2018-04-23 07:18:33+00:00,67,12,4
declaration 100069,2018-04-23 07:18:32+00:00,Request Payment,declaration 100069,Request Payment,2018-04-23 07:18:32+00:00,72,13,4
declaration 100074,2018-04-23 07:18:31+00:00,Request Payment,declaration 100074,Request Payment,2018-04-23 07:18:31+00:00,77,14,4
declaration 100079,2018-04-26 06:14:53+00:00,Request Payment,declaration 100079,Request Payment,2018-04-26 06:14:53+00:00,83,15,4
declaration 100085,2018-04-24 07:34:30+00:00,Request Payment,declaration 100085,Request Payment,2018-04-24 07:34:30+00:00,88,16,4
declaration 100090,2018-04-23 08:22:27+00:00,Request Payment,declaration 100090,Request Payment,2018-04-23 08:22:27+00:00,93,17,4
declaration 100095,2018-04-24 06:43:50+00:00,Request Payment,declaration 100095,Request Payment,2018-04-24 06:43:50+00:00,98,18,4
declaration 100100,2018-04-24 07:11:49+00:00,Request Payment,declaration 100100,Request Payment,2018-04-24 07:11:49+00:00,103,19,4
declaration 100105,2018-05-02 06:22:13+00:00,Request Payment,declaration 100105,Request Payment,2018-05-02 06:22:13+00:00,109,20,4
declaration 100111,2018-04-30 12:23:41+00:00,Request Payment,declaration 100111,Request Payment,2018-04-30 12:23:41+00:00,114,21,4
declaration 100116,2018-04-24 08:26:09+00:00,Request Payment,declaration 100116,Request Payment,2018-04-24 08:26:09+00:00,120,22,4
declaration 100122,2018-04-24 08:26:07+00:00,Request Payment,declaration 100122,Request Payment,2018-04-24 08:26:07+00:00,129,23,4
declaration 100131,2018-04-24 08:26:08+00:00,Request Payment,declaration 100131,Request Payment,2018-04-24 08:26:08+00:00,135,24,4
