id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 95151_0;STAFF MEMBER;Declaration SAVED by EMPLOYEE;2017-05-12 15:23:58+00:00;EMPLOYEE;declaration 95149;declaration 95149;budget 86566;declaration number 95150;51.927888061111986;2017-05-12 15:23:58+00:00;2017;2017;Declaration SAVED by EMPLOYEE;6
dd_declaration 95149_19;SYSTEM;Request Payment;2017-05-29 16:11:59+00:00;UNDEFINED;declaration 95149;declaration 95149;budget 86566;declaration number 95150;51.927888061111986;2017-05-29 16:11:59+00:00;2017;2017;Request Payment;6
dd_declaration 95149_20;SYSTEM;Payment Handled;2017-06-01 17:30:51+00:00;UNDEFINED;declaration 95149;declaration 95149;budget 86566;declaration number 95150;51.927888061111986;2017-06-01 17:30:51+00:00;2017;2017;Payment Handled;6
st_step 87977_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-19 13:21:59+00:00;EMPLOYEE;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2017-12-19 13:21:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;6
st_step 87976_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-12 16:11:53+00:00;ADMINISTRATION;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2018-01-12 16:11:53+00:00;2018;2017;Declaration APPROVED by ADMINISTRATION;6
st_step 87979_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-15 08:50:35+00:00;BUDGET OWNER;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2018-01-15 08:50:35+00:00;2018;2017;Declaration APPROVED by BUDGET OWNER;6
st_step 87978_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-27 05:15:30+00:00;SUPERVISOR;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2018-01-27 05:15:30+00:00;2018;2017;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 87974_19;SYSTEM;Request Payment;2018-01-30 11:49:46+00:00;UNDEFINED;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2018-01-30 11:49:46+00:00;2018;2017;Request Payment;6
dd_declaration 87974_20;SYSTEM;Payment Handled;2018-02-01 17:31:17+00:00;UNDEFINED;declaration 87974;declaration 87974;budget 86566;declaration number 87975;17.65726080631672;2018-02-01 17:31:17+00:00;2018;2017;Payment Handled;6
st_step 99100_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-07 17:16:36+00:00;EMPLOYEE;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-07 17:16:36+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
