id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 86794_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 09:49:50+00:00;EMPLOYEE;declaration 86791;declaration 86791;budget 86566;declaration number 86792;26.85120450862128;2017-01-09 09:49:50+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86793_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 11:27:48+00:00;SUPERVISOR;declaration 86791;declaration 86791;budget 86566;declaration number 86792;26.85120450862128;2017-01-09 11:27:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86791_19;SYSTEM;Request Payment;2017-01-10 09:34:44+00:00;UNDEFINED;declaration 86791;declaration 86791;budget 86566;declaration number 86792;26.85120450862128;2017-01-10 09:34:44+00:00;2017;2017;Request Payment;1
dd_declaration 86791_20;SYSTEM;Payment Handled;2017-01-12 17:31:22+00:00;UNDEFINED;declaration 86791;declaration 86791;budget 86566;declaration number 86792;26.85120450862128;2017-01-12 17:31:22+00:00;2017;2017;Payment Handled;1
st_step 86733_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 11:24:20+00:00;EMPLOYEE;declaration 86731;declaration 86731;budget 86566;declaration number 86732;113.86204717835876;2017-01-09 11:24:20+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86734_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 11:37:23+00:00;SUPERVISOR;declaration 86731;declaration 86731;budget 86566;declaration number 86732;113.86204717835876;2017-01-09 11:37:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86731_19;SYSTEM;Request Payment;2017-01-11 14:37:18+00:00;UNDEFINED;declaration 86731;declaration 86731;budget 86566;declaration number 86732;113.86204717835876;2017-01-11 14:37:18+00:00;2017;2017;Request Payment;1
dd_declaration 86731_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86731;declaration 86731;budget 86566;declaration number 86732;113.86204717835876;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86738_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 11:30:26+00:00;EMPLOYEE;declaration 86735;declaration 86735;budget 86566;declaration number 86736;134.4041690919802;2017-01-09 11:30:26+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86737_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 11:37:18+00:00;SUPERVISOR;declaration 86735;declaration 86735;budget 86566;declaration number 86736;134.4041690919802;2017-01-09 11:37:18+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86735_19;SYSTEM;Request Payment;2017-01-11 14:37:18+00:00;UNDEFINED;declaration 86735;declaration 86735;budget 86566;declaration number 86736;134.4041690919802;2017-01-11 14:37:18+00:00;2017;2017;Request Payment;1
dd_declaration 86735_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86735;declaration 86735;budget 86566;declaration number 86736;134.4041690919802;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86807_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 11:40:47+00:00;EMPLOYEE;declaration 86805;declaration 86805;budget 86566;declaration number 86806;443.5851633904689;2017-01-09 11:40:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86808_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 11:41:23+00:00;SUPERVISOR;declaration 86805;declaration 86805;budget 86566;declaration number 86806;443.5851633904689;2017-01-09 11:41:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86805_19;SYSTEM;Request Payment;2017-01-25 10:31:31+00:00;UNDEFINED;declaration 86805;declaration 86805;budget 86566;declaration number 86806;443.5851633904689;2017-01-25 10:31:31+00:00;2017;2017;Request Payment;1
dd_declaration 86805_20;SYSTEM;Payment Handled;2017-01-30 17:31:35+00:00;UNDEFINED;declaration 86805;declaration 86805;budget 86566;declaration number 86806;443.5851633904689;2017-01-30 17:31:35+00:00;2017;2017;Payment Handled;1
st_step 86814_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 12:14:36+00:00;EMPLOYEE;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-09 12:14:36+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
